ProblemId,Map,Episode,Iteration,Action,Done,Reward,CumulativeReward,PrevLocationX,PrevLocationY,NewLocationX,NewLocationY
3,8x8-base,1,1,right,False,0,0,3,1,4,1
3,8x8-base,1,2,down,False,0,0,4,1,4,2
3,8x8-base,1,3,down,False,0,0,4,2,4,3
3,8x8-base,1,4,down,False,0,0,4,3,4,4
3,8x8-base,1,5,down,False,0,0,4,4,4,5
3,8x8-base,1,6,left,False,0,0,4,5,3,5
3,8x8-base,1,7,down,False,0,0,3,5,3,6
3,8x8-base,1,8,left,False,0,0,3,6,2,6
3,8x8-base,1,9,down,True,1,1,2,6,2,7
3,8x8-base,2,1,right,False,0,1,3,1,4,1
3,8x8-base,2,2,down,False,0,1,4,1,4,2
3,8x8-base,2,3,down,False,0,1,4,2,4,3
3,8x8-base,2,4,down,False,0,1,4,3,4,4
3,8x8-base,2,5,down,False,0,1,4,4,4,5
3,8x8-base,2,6,left,False,0,1,4,5,3,5
3,8x8-base,2,7,down,False,0,1,3,5,3,6
3,8x8-base,2,8,left,False,0,1,3,6,2,6
3,8x8-base,2,9,down,True,1,2,2,6,2,7
3,8x8-base,3,1,right,False,0,2,3,1,4,1
3,8x8-base,3,2,down,False,0,2,4,1,4,2
3,8x8-base,3,3,down,False,0,2,4,2,4,3
3,8x8-base,3,4,down,False,0,2,4,3,4,4
3,8x8-base,3,5,down,False,0,2,4,4,4,5
3,8x8-base,3,6,left,False,0,2,4,5,3,5
3,8x8-base,3,7,down,False,0,2,3,5,3,6
3,8x8-base,3,8,left,False,0,2,3,6,2,6
3,8x8-base,3,9,down,True,1,3,2,6,2,7
3,8x8-base,4,1,right,False,0,3,3,1,4,1
3,8x8-base,4,2,down,False,0,3,4,1,4,2
3,8x8-base,4,3,down,False,0,3,4,2,4,3
3,8x8-base,4,4,down,False,0,3,4,3,4,4
3,8x8-base,4,5,down,False,0,3,4,4,4,5
3,8x8-base,4,6,left,False,0,3,4,5,3,5
3,8x8-base,4,7,down,False,0,3,3,5,3,6
3,8x8-base,4,8,left,False,0,3,3,6,2,6
3,8x8-base,4,9,down,True,1,4,2,6,2,7
3,8x8-base,5,1,right,False,0,4,3,1,4,1
3,8x8-base,5,2,down,False,0,4,4,1,4,2
3,8x8-base,5,3,down,False,0,4,4,2,4,3
3,8x8-base,5,4,down,False,0,4,4,3,4,4
3,8x8-base,5,5,down,False,0,4,4,4,4,5
3,8x8-base,5,6,left,False,0,4,4,5,3,5
3,8x8-base,5,7,down,False,0,4,3,5,3,6
3,8x8-base,5,8,left,False,0,4,3,6,2,6
3,8x8-base,5,9,down,True,1,5,2,6,2,7
3,8x8-base,6,1,right,False,0,5,3,1,4,1
3,8x8-base,6,2,down,False,0,5,4,1,4,2
3,8x8-base,6,3,down,False,0,5,4,2,4,3
3,8x8-base,6,4,down,False,0,5,4,3,4,4
3,8x8-base,6,5,down,False,0,5,4,4,4,5
3,8x8-base,6,6,left,False,0,5,4,5,3,5
3,8x8-base,6,7,down,False,0,5,3,5,3,6
3,8x8-base,6,8,left,False,0,5,3,6,2,6
3,8x8-base,6,9,down,True,1,6,2,6,2,7
3,8x8-base,7,1,right,False,0,6,3,1,4,1
3,8x8-base,7,2,down,False,0,6,4,1,4,2
3,8x8-base,7,3,down,False,0,6,4,2,4,3
3,8x8-base,7,4,down,False,0,6,4,3,4,4
3,8x8-base,7,5,down,False,0,6,4,4,4,5
