ProblemId,Map,Episode,Iteration,Action,Done,Reward,CumulativeReward,PrevLocationX,PrevLocationY,NewLocationX,NewLocationY
4,8x8-base,1,1,down,False,0,0,4,1,4,2
4,8x8-base,1,2,down,False,0,0,4,2,4,3
4,8x8-base,1,3,down,False,0,0,4,3,4,4
4,8x8-base,1,4,down,False,0,0,4,4,4,5
4,8x8-base,1,5,left,False,0,0,4,5,3,5
4,8x8-base,1,6,down,False,0,0,3,5,3,6
4,8x8-base,1,7,left,False,0,0,3,6,2,6
4,8x8-base,1,8,down,True,1,1,2,6,2,7
4,8x8-base,2,1,down,False,0,1,4,1,4,2
4,8x8-base,2,2,down,False,0,1,4,2,4,3
4,8x8-base,2,3,down,False,0,1,4,3,4,4
4,8x8-base,2,4,down,False,0,1,4,4,4,5
4,8x8-base,2,5,left,False,0,1,4,5,3,5
4,8x8-base,2,6,down,False,0,1,3,5,3,6
4,8x8-base,2,7,left,False,0,1,3,6,2,6
4,8x8-base,2,8,down,True,1,2,2,6,2,7
4,8x8-base,3,1,down,False,0,2,4,1,4,2
4,8x8-base,3,2,down,False,0,2,4,2,4,3
4,8x8-base,3,3,down,False,0,2,4,3,4,4
4,8x8-base,3,4,down,False,0,2,4,4,4,5
4,8x8-base,3,5,left,False,0,2,4,5,3,5
4,8x8-base,3,6,down,False,0,2,3,5,3,6
4,8x8-base,3,7,left,False,0,2,3,6,2,6
4,8x8-base,3,8,down,True,1,3,2,6,2,7
4,8x8-base,4,1,down,False,0,3,4,1,4,2
4,8x8-base,4,2,down,False,0,3,4,2,4,3
4,8x8-base,4,3,down,False,0,3,4,3,4,4
4,8x8-base,4,4,down,False,0,3,4,4,4,5
4,8x8-base,4,5,left,False,0,3,4,5,3,5
4,8x8-base,4,6,down,False,0,3,3,5,3,6
4,8x8-base,4,7,left,False,0,3,3,6,2,6
4,8x8-base,4,8,down,True,1,4,2,6,2,7
4,8x8-base,5,1,down,False,0,4,4,1,4,2
4,8x8-base,5,2,down,False,0,4,4,2,4,3
4,8x8-base,5,3,down,False,0,4,4,3,4,4
4,8x8-base,5,4,down,False,0,4,4,4,4,5
