ProblemId,Map,Episode,Iteration,Action,Done,Reward,CumulativeReward,PrevLocationX,PrevLocationY,NewLocationX,NewLocationY
1,4x4-base,717,3,right,False,0,716,0,2,1,2
1,4x4-base,717,4,down,True,1,717,1,2,1,3
1,4x4-base,718,1,down,False,0,717,0,0,0,1
1,4x4-base,718,2,down,False,0,717,0,1,0,2
1,4x4-base,718,3,right,False,0,717,0,2,1,2
1,4x4-base,718,4,down,True,1,718,1,2,1,3
1,4x4-base,719,1,down,False,0,718,0,0,0,1
1,4x4-base,719,2,down,False,0,718,0,1,0,2
1,4x4-base,719,3,right,False,0,718,0,2,1,2
1,4x4-base,719,4,down,True,1,719,1,2,1,3
1,4x4-base,720,1,down,False,0,719,0,0,0,1
1,4x4-base,720,2,down,False,0,719,0,1,0,2
1,4x4-base,720,3,right,False,0,719,0,2,1,2
1,4x4-base,720,4,down,True,1,720,1,2,1,3
1,4x4-base,721,1,down,False,0,720,0,0,0,1
1,4x4-base,721,2,down,False,0,720,0,1,0,2
1,4x4-base,721,3,right,False,0,720,0,2,1,2
1,4x4-base,721,4,down,True,1,721,1,2,1,3
1,4x4-base,722,1,down,False,0,721,0,0,0,1
1,4x4-base,722,2,down,False,0,721,0,1,0,2
1,4x4-base,722,3,right,False,0,721,0,2,1,2
1,4x4-base,722,4,down,True,1,722,1,2,1,3
1,4x4-base,723,1,down,False,0,722,0,0,0,1
1,4x4-base,723,2,down,False,0,722,0,1,0,2
1,4x4-base,723,3,right,False,0,722,0,2,1,2
1,4x4-base,723,4,down,True,1,723,1,2,1,3
1,4x4-base,724,1,down,False,0,723,0,0,0,1
1,4x4-base,724,2,down,False,0,723,0,1,0,2
1,4x4-base,724,3,right,False,0,723,0,2,1,2
1,4x4-base,724,4,down,True,1,724,1,2,1,3
1,4x4-base,725,1,down,False,0,724,0,0,0,1
1,4x4-base,725,2,down,False,0,724,0,1,0,2
1,4x4-base,725,3,right,False,0,724,0,2,1,2
1,4x4-base,725,4,down,True,1,725,1,2,1,3
1,4x4-base,726,1,down,False,0,725,0,0,0,1
1,4x4-base,726,2,down,False,0,725,0,1,0,2
1,4x4-base,726,3,right,False,0,725,0,2,1,2
1,4x4-base,726,4,down,True,1,726,1,2,1,3
1,4x4-base,727,1,down,False,0,726,0,0,0,1
1,4x4-base,727,2,down,False,0,726,0,1,0,2
1,4x4-base,727,3,right,False,0,726,0,2,1,2
1,4x4-base,727,4,down,True,1,727,1,2,1,3
1,4x4-base,728,1,down,False,0,727,0,0,0,1
1,4x4-base,728,2,down,False,0,727,0,1,0,2
1,4x4-base,728,3,right,False,0,727,0,2,1,2
1,4x4-base,728,4,down,True,1,728,1,2,1,3
1,4x4-base,729,1,down,False,0,728,0,0,0,1
1,4x4-base,729,2,down,False,0,728,0,1,0,2
1,4x4-base,729,3,right,False,0,728,0,2,1,2
1,4x4-base,729,4,down,True,1,729,1,2,1,3
1,4x4-base,730,1,down,False,0,729,0,0,0,1
1,4x4-base,730,2,down,False,0,729,0,1,0,2
1,4x4-base,730,3,right,False,0,729,0,2,1,2
1,4x4-base,730,4,down,True,1,730,1,2,1,3
1,4x4-base,731,1,down,False,0,730,0,0,0,1
1,4x4-base,731,2,down,False,0,730,0,1,0,2
1,4x4-base,731,3,right,False,0,730,0,2,1,2
1,4x4-base,731,4,down,True,1,731,1,2,1,3
1,4x4-base,732,1,down,False,0,731,0,0,0,1
1,4x4-base,732,2,down,False,0,731,0,1,0,2
1,4x4-base,732,3,right,False,0,731,0,2,1,2
1,4x4-base,732,4,down,True,1,732,1,2,1,3
1,4x4-base,733,1,down,False,0,732,0,0,0,1
1,4x4-base,733,2,down,False,0,732,0,1,0,2
1,4x4-base,733,3,right,False,0,732,0,2,1,2
1,4x4-base,733,4,down,True,1,733,1,2,1,3
1,4x4-base,734,1,down,False,0,733,0,0,0,1
1,4x4-base,734,2,down,False,0,733,0,1,0,2
1,4x4-base,734,3,right,False,0,733,0,2,1,2
1,4x4-base,734,4,down,True,1,734,1,2,1,3
1,4x4-base,735,1,down,False,0,734,0,0,0,1
1,4x4-base,735,2,down,False,0,734,0,1,0,2
1,4x4-base,735,3,right,False,0,734,0,2,1,2
1,4x4-base,735,4,down,True,1,735,1,2,1,3
1,4x4-base,736,1,down,False,0,735,0,0,0,1
1,4x4-base,736,2,down,False,0,735,0,1,0,2
1,4x4-base,736,3,right,False,0,735,0,2,1,2
1,4x4-base,736,4,down,True,1,736,1,2,1,3
1,4x4-base,737,1,down,False,0,736,0,0,0,1
1,4x4-base,737,2,down,False,0,736,0,1,0,2
1,4x4-base,737,3,right,False,0,736,0,2,1,2
1,4x4-base,737,4,down,True,1,737,1,2,1,3
1,4x4-base,738,1,down,False,0,737,0,0,0,1
1,4x4-base,738,2,down,False,0,737,0,1,0,2
1,4x4-base,738,3,right,False,0,737,0,2,1,2
1,4x4-base,738,4,down,True,1,738,1,2,1,3
1,4x4-base,739,1,down,False,0,738,0,0,0,1
1,4x4-base,739,2,down,False,0,738,0,1,0,2
1,4x4-base,739,3,right,False,0,738,0,2,1,2
1,4x4-base,739,4,down,True,1,739,1,2,1,3
1,4x4-base,740,1,down,False,0,739,0,0,0,1
1,4x4-base,740,2,down,False,0,739,0,1,0,2
1,4x4-base,740,3,right,False,0,739,0,2,1,2
1,4x4-base,740,4,down,True,1,740,1,2,1,3
1,4x4-base,741,1,down,False,0,740,0,0,0,1
1,4x4-base,741,2,down,False,0,740,0,1,0,2
1,4x4-base,741,3,right,False,0,740,0,2,1,2
1,4x4-base,741,4,down,True,1,741,1,2,1,3
1,4x4-base,742,1,down,False,0,741,0,0,0,1
1,4x4-base,742,2,down,False,0,741,0,1,0,2
1,4x4-base,742,3,right,False,0,741,0,2,1,2
1,4x4-base,742,4,down,True,1,742,1,2,1,3
1,4x4-base,743,1,down,False,0,742,0,0,0,1
1,4x4-base,743,2,down,False,0,742,0,1,0,2
1,4x4-base,743,3,right,False,0,742,0,2,1,2
1,4x4-base,743,4,down,True,1,743,1,2,1,3
1,4x4-base,744,1,down,False,0,743,0,0,0,1
1,4x4-base,744,2,down,False,0,743,0,1,0,2
1,4x4-base,744,3,right,False,0,743,0,2,1,2
1,4x4-base,744,4,down,True,1,744,1,2,1,3
1,4x4-base,745,1,down,False,0,744,0,0,0,1
1,4x4-base,745,2,down,False,0,744,0,1,0,2
1,4x4-base,745,3,right,False,0,744,0,2,1,2
1,4x4-base,745,4,down,True,1,745,1,2,1,3
1,4x4-base,746,1,down,False,0,745,0,0,0,1
1,4x4-base,746,2,down,False,0,745,0,1,0,2
1,4x4-base,746,3,right,False,0,745,0,2,1,2
1,4x4-base,746,4,down,True,1,746,1,2,1,3
1,4x4-base,747,1,down,False,0,746,0,0,0,1
1,4x4-base,747,2,down,False,0,746,0,1,0,2
1,4x4-base,747,3,right,False,0,746,0,2,1,2
1,4x4-base,747,4,down,True,1,747,1,2,1,3
1,4x4-base,748,1,down,False,0,747,0,0,0,1
1,4x4-base,748,2,down,False,0,747,0,1,0,2
1,4x4-base,748,3,right,False,0,747,0,2,1,2
1,4x4-base,748,4,down,True,1,748,1,2,1,3
1,4x4-base,749,1,down,False,0,748,0,0,0,1
1,4x4-base,749,2,down,False,0,748,0,1,0,2
1,4x4-base,749,3,right,False,0,748,0,2,1,2
1,4x4-base,749,4,down,True,1,749,1,2,1,3
1,4x4-base,750,1,down,False,0,749,0,0,0,1
1,4x4-base,750,2,down,False,0,749,0,1,0,2
1,4x4-base,750,3,right,False,0,749,0,2,1,2
1,4x4-base,750,4,down,True,1,750,1,2,1,3
1,4x4-base,751,1,down,False,0,750,0,0,0,1
1,4x4-base,751,2,down,False,0,750,0,1,0,2
1,4x4-base,751,3,right,False,0,750,0,2,1,2
1,4x4-base,751,4,down,True,1,751,1,2,1,3
1,4x4-base,752,1,down,False,0,751,0,0,0,1
1,4x4-base,752,2,down,False,0,751,0,1,0,2
1,4x4-base,752,3,right,False,0,751,0,2,1,2
1,4x4-base,752,4,down,True,1,752,1,2,1,3
1,4x4-base,753,1,down,False,0,752,0,0,0,1
1,4x4-base,753,2,down,False,0,752,0,1,0,2
1,4x4-base,753,3,right,False,0,752,0,2,1,2
1,4x4-base,753,4,down,True,1,753,1,2,1,3
1,4x4-base,754,1,down,False,0,753,0,0,0,1
1,4x4-base,754,2,down,False,0,753,0,1,0,2
1,4x4-base,754,3,right,False,0,753,0,2,1,2
1,4x4-base,754,4,down,True,1,754,1,2,1,3
1,4x4-base,755,1,down,False,0,754,0,0,0,1
1,4x4-base,755,2,down,False,0,754,0,1,0,2
1,4x4-base,755,3,right,False,0,754,0,2,1,2
1,4x4-base,755,4,down,True,1,755,1,2,1,3
1,4x4-base,756,1,down,False,0,755,0,0,0,1
1,4x4-base,756,2,down,False,0,755,0,1,0,2
1,4x4-base,756,3,right,False,0,755,0,2,1,2
1,4x4-base,756,4,down,True,1,756,1,2,1,3
1,4x4-base,757,1,down,False,0,756,0,0,0,1
1,4x4-base,757,2,down,False,0,756,0,1,0,2
1,4x4-base,757,3,right,False,0,756,0,2,1,2
1,4x4-base,757,4,down,True,1,757,1,2,1,3
1,4x4-base,758,1,down,False,0,757,0,0,0,1
1,4x4-base,758,2,down,False,0,757,0,1,0,2
1,4x4-base,758,3,right,False,0,757,0,2,1,2
1,4x4-base,758,4,down,True,1,758,1,2,1,3
1,4x4-base,759,1,down,False,0,758,0,0,0,1
1,4x4-base,759,2,down,False,0,758,0,1,0,2
1,4x4-base,759,3,right,False,0,758,0,2,1,2
1,4x4-base,759,4,down,True,1,759,1,2,1,3
1,4x4-base,760,1,down,False,0,759,0,0,0,1
1,4x4-base,760,2,down,False,0,759,0,1,0,2
1,4x4-base,760,3,right,False,0,759,0,2,1,2
1,4x4-base,760,4,down,True,1,760,1,2,1,3
1,4x4-base,761,1,down,False,0,760,0,0,0,1
1,4x4-base,761,2,down,False,0,760,0,1,0,2
1,4x4-base,761,3,right,False,0,760,0,2,1,2
1,4x4-base,761,4,down,True,1,761,1,2,1,3
1,4x4-base,762,1,down,False,0,761,0,0,0,1
1,4x4-base,762,2,down,False,0,761,0,1,0,2
1,4x4-base,762,3,right,False,0,761,0,2,1,2
1,4x4-base,762,4,down,True,1,762,1,2,1,3
1,4x4-base,763,1,down,False,0,762,0,0,0,1
1,4x4-base,763,2,down,False,0,762,0,1,0,2
1,4x4-base,763,3,right,False,0,762,0,2,1,2
1,4x4-base,763,4,down,True,1,763,1,2,1,3
1,4x4-base,764,1,down,False,0,763,0,0,0,1
1,4x4-base,764,2,down,False,0,763,0,1,0,2
1,4x4-base,764,3,right,False,0,763,0,2,1,2
1,4x4-base,764,4,down,True,1,764,1,2,1,3
1,4x4-base,765,1,down,False,0,764,0,0,0,1
1,4x4-base,765,2,down,False,0,764,0,1,0,2
1,4x4-base,765,3,right,False,0,764,0,2,1,2
1,4x4-base,765,4,down,True,1,765,1,2,1,3
1,4x4-base,766,1,down,False,0,765,0,0,0,1
1,4x4-base,766,2,down,False,0,765,0,1,0,2
1,4x4-base,766,3,right,False,0,765,0,2,1,2
1,4x4-base,766,4,down,True,1,766,1,2,1,3
1,4x4-base,767,1,down,False,0,766,0,0,0,1
1,4x4-base,767,2,down,False,0,766,0,1,0,2
1,4x4-base,767,3,right,False,0,766,0,2,1,2
1,4x4-base,767,4,down,True,1,767,1,2,1,3
1,4x4-base,768,1,down,False,0,767,0,0,0,1
1,4x4-base,768,2,down,False,0,767,0,1,0,2
1,4x4-base,768,3,right,False,0,767,0,2,1,2
1,4x4-base,768,4,down,True,1,768,1,2,1,3
1,4x4-base,769,1,down,False,0,768,0,0,0,1
1,4x4-base,769,2,down,False,0,768,0,1,0,2
1,4x4-base,769,3,right,False,0,768,0,2,1,2
1,4x4-base,769,4,down,True,1,769,1,2,1,3
1,4x4-base,770,1,down,False,0,769,0,0,0,1
1,4x4-base,770,2,down,False,0,769,0,1,0,2
1,4x4-base,770,3,right,False,0,769,0,2,1,2
1,4x4-base,770,4,down,True,1,770,1,2,1,3
1,4x4-base,771,1,down,False,0,770,0,0,0,1
1,4x4-base,771,2,down,False,0,770,0,1,0,2
1,4x4-base,771,3,right,False,0,770,0,2,1,2
1,4x4-base,771,4,down,True,1,771,1,2,1,3
1,4x4-base,772,1,down,False,0,771,0,0,0,1
1,4x4-base,772,2,down,False,0,771,0,1,0,2
1,4x4-base,772,3,right,False,0,771,0,2,1,2
1,4x4-base,772,4,down,True,1,772,1,2,1,3
1,4x4-base,773,1,down,False,0,772,0,0,0,1
1,4x4-base,773,2,down,False,0,772,0,1,0,2
1,4x4-base,773,3,right,False,0,772,0,2,1,2
1,4x4-base,773,4,down,True,1,773,1,2,1,3
1,4x4-base,774,1,down,False,0,773,0,0,0,1
1,4x4-base,774,2,down,False,0,773,0,1,0,2
1,4x4-base,774,3,right,False,0,773,0,2,1,2
1,4x4-base,774,4,down,True,1,774,1,2,1,3
1,4x4-base,775,1,down,False,0,774,0,0,0,1
1,4x4-base,775,2,down,False,0,774,0,1,0,2
1,4x4-base,775,3,right,False,0,774,0,2,1,2
1,4x4-base,775,4,down,True,1,775,1,2,1,3
1,4x4-base,776,1,down,False,0,775,0,0,0,1
1,4x4-base,776,2,down,False,0,775,0,1,0,2
1,4x4-base,776,3,right,False,0,775,0,2,1,2
1,4x4-base,776,4,down,True,1,776,1,2,1,3
1,4x4-base,777,1,down,False,0,776,0,0,0,1
1,4x4-base,777,2,down,False,0,776,0,1,0,2
1,4x4-base,777,3,right,False,0,776,0,2,1,2
1,4x4-base,777,4,down,True,1,777,1,2,1,3
1,4x4-base,778,1,down,False,0,777,0,0,0,1
1,4x4-base,778,2,down,False,0,777,0,1,0,2
1,4x4-base,778,3,right,False,0,777,0,2,1,2
1,4x4-base,778,4,down,True,1,778,1,2,1,3
1,4x4-base,779,1,down,False,0,778,0,0,0,1
1,4x4-base,779,2,down,False,0,778,0,1,0,2
1,4x4-base,779,3,right,False,0,778,0,2,1,2
1,4x4-base,779,4,down,True,1,779,1,2,1,3
1,4x4-base,780,1,down,False,0,779,0,0,0,1
1,4x4-base,780,2,down,False,0,779,0,1,0,2
1,4x4-base,780,3,right,False,0,779,0,2,1,2
1,4x4-base,780,4,down,True,1,780,1,2,1,3
1,4x4-base,781,1,down,False,0,780,0,0,0,1
1,4x4-base,781,2,down,False,0,780,0,1,0,2
1,4x4-base,781,3,right,False,0,780,0,2,1,2
1,4x4-base,781,4,down,True,1,781,1,2,1,3
1,4x4-base,782,1,down,False,0,781,0,0,0,1
1,4x4-base,782,2,down,False,0,781,0,1,0,2
1,4x4-base,782,3,right,False,0,781,0,2,1,2
1,4x4-base,782,4,down,True,1,782,1,2,1,3
1,4x4-base,783,1,down,False,0,782,0,0,0,1
1,4x4-base,783,2,down,False,0,782,0,1,0,2
1,4x4-base,783,3,right,False,0,782,0,2,1,2
1,4x4-base,783,4,down,True,1,783,1,2,1,3
1,4x4-base,784,1,down,False,0,783,0,0,0,1
1,4x4-base,784,2,down,False,0,783,0,1,0,2
1,4x4-base,784,3,right,False,0,783,0,2,1,2
1,4x4-base,784,4,down,True,1,784,1,2,1,3
1,4x4-base,785,1,down,False,0,784,0,0,0,1
1,4x4-base,785,2,down,False,0,784,0,1,0,2
1,4x4-base,785,3,right,False,0,784,0,2,1,2
1,4x4-base,785,4,down,True,1,785,1,2,1,3
1,4x4-base,786,1,down,False,0,785,0,0,0,1
1,4x4-base,786,2,down,False,0,785,0,1,0,2
1,4x4-base,786,3,right,False,0,785,0,2,1,2
1,4x4-base,786,4,down,True,1,786,1,2,1,3
1,4x4-base,787,1,down,False,0,786,0,0,0,1
1,4x4-base,787,2,down,False,0,786,0,1,0,2
1,4x4-base,787,3,right,False,0,786,0,2,1,2
1,4x4-base,787,4,down,True,1,787,1,2,1,3
1,4x4-base,788,1,down,False,0,787,0,0,0,1
1,4x4-base,788,2,down,False,0,787,0,1,0,2
1,4x4-base,788,3,right,False,0,787,0,2,1,2
1,4x4-base,788,4,down,True,1,788,1,2,1,3
1,4x4-base,789,1,down,False,0,788,0,0,0,1
1,4x4-base,789,2,down,False,0,788,0,1,0,2
1,4x4-base,789,3,right,False,0,788,0,2,1,2
1,4x4-base,789,4,down,True,1,789,1,2,1,3
1,4x4-base,790,1,down,False,0,789,0,0,0,1
1,4x4-base,790,2,down,False,0,789,0,1,0,2
1,4x4-base,790,3,right,False,0,789,0,2,1,2
1,4x4-base,790,4,down,True,1,790,1,2,1,3
1,4x4-base,791,1,down,False,0,790,0,0,0,1
1,4x4-base,791,2,down,False,0,790,0,1,0,2
1,4x4-base,791,3,right,False,0,790,0,2,1,2
1,4x4-base,791,4,down,True,1,791,1,2,1,3
1,4x4-base,792,1,down,False,0,791,0,0,0,1
1,4x4-base,792,2,down,False,0,791,0,1,0,2
1,4x4-base,792,3,right,False,0,791,0,2,1,2
1,4x4-base,792,4,down,True,1,792,1,2,1,3
1,4x4-base,793,1,down,False,0,792,0,0,0,1
1,4x4-base,793,2,down,False,0,792,0,1,0,2
1,4x4-base,793,3,right,False,0,792,0,2,1,2
1,4x4-base,793,4,down,True,1,793,1,2,1,3
1,4x4-base,794,1,down,False,0,793,0,0,0,1
1,4x4-base,794,2,down,False,0,793,0,1,0,2
1,4x4-base,794,3,right,False,0,793,0,2,1,2
1,4x4-base,794,4,down,True,1,794,1,2,1,3
1,4x4-base,795,1,down,False,0,794,0,0,0,1
1,4x4-base,795,2,down,False,0,794,0,1,0,2
1,4x4-base,795,3,right,False,0,794,0,2,1,2
1,4x4-base,795,4,down,True,1,795,1,2,1,3
1,4x4-base,796,1,down,False,0,795,0,0,0,1
1,4x4-base,796,2,down,False,0,795,0,1,0,2
1,4x4-base,796,3,right,False,0,795,0,2,1,2
1,4x4-base,796,4,down,True,1,796,1,2,1,3
1,4x4-base,797,1,down,False,0,796,0,0,0,1
1,4x4-base,797,2,down,False,0,796,0,1,0,2
1,4x4-base,797,3,right,False,0,796,0,2,1,2
1,4x4-base,797,4,down,True,1,797,1,2,1,3
1,4x4-base,798,1,down,False,0,797,0,0,0,1
1,4x4-base,798,2,down,False,0,797,0,1,0,2
1,4x4-base,798,3,right,False,0,797,0,2,1,2
1,4x4-base,798,4,down,True,1,798,1,2,1,3
1,4x4-base,799,1,down,False,0,798,0,0,0,1
1,4x4-base,799,2,down,False,0,798,0,1,0,2
1,4x4-base,799,3,right,False,0,798,0,2,1,2
1,4x4-base,799,4,down,True,1,799,1,2,1,3
1,4x4-base,800,1,down,False,0,799,0,0,0,1
1,4x4-base,800,2,down,False,0,799,0,1,0,2
1,4x4-base,800,3,right,False,0,799,0,2,1,2
1,4x4-base,800,4,down,True,1,800,1,2,1,3
1,4x4-base,801,1,down,False,0,800,0,0,0,1
1,4x4-base,801,2,down,False,0,800,0,1,0,2
1,4x4-base,801,3,right,False,0,800,0,2,1,2
1,4x4-base,801,4,down,True,1,801,1,2,1,3
1,4x4-base,802,1,down,False,0,801,0,0,0,1
1,4x4-base,802,2,down,False,0,801,0,1,0,2
1,4x4-base,802,3,right,False,0,801,0,2,1,2
1,4x4-base,802,4,down,True,1,802,1,2,1,3
1,4x4-base,803,1,down,False,0,802,0,0,0,1
1,4x4-base,803,2,down,False,0,802,0,1,0,2
1,4x4-base,803,3,right,False,0,802,0,2,1,2
1,4x4-base,803,4,down,True,1,803,1,2,1,3
1,4x4-base,804,1,down,False,0,803,0,0,0,1
1,4x4-base,804,2,down,False,0,803,0,1,0,2
1,4x4-base,804,3,right,False,0,803,0,2,1,2
1,4x4-base,804,4,down,True,1,804,1,2,1,3
1,4x4-base,805,1,down,False,0,804,0,0,0,1
1,4x4-base,805,2,down,False,0,804,0,1,0,2
1,4x4-base,805,3,right,False,0,804,0,2,1,2
1,4x4-base,805,4,down,True,1,805,1,2,1,3
1,4x4-base,806,1,down,False,0,805,0,0,0,1
1,4x4-base,806,2,down,False,0,805,0,1,0,2
1,4x4-base,806,3,right,False,0,805,0,2,1,2
1,4x4-base,806,4,down,True,1,806,1,2,1,3
1,4x4-base,807,1,down,False,0,806,0,0,0,1
1,4x4-base,807,2,down,False,0,806,0,1,0,2
1,4x4-base,807,3,right,False,0,806,0,2,1,2
1,4x4-base,807,4,down,True,1,807,1,2,1,3
1,4x4-base,808,1,down,False,0,807,0,0,0,1
1,4x4-base,808,2,down,False,0,807,0,1,0,2
1,4x4-base,808,3,right,False,0,807,0,2,1,2
1,4x4-base,808,4,down,True,1,808,1,2,1,3
1,4x4-base,809,1,down,False,0,808,0,0,0,1
1,4x4-base,809,2,down,False,0,808,0,1,0,2
1,4x4-base,809,3,right,False,0,808,0,2,1,2
1,4x4-base,809,4,down,True,1,809,1,2,1,3
1,4x4-base,810,1,down,False,0,809,0,0,0,1
1,4x4-base,810,2,down,False,0,809,0,1,0,2
1,4x4-base,810,3,right,False,0,809,0,2,1,2
1,4x4-base,810,4,down,True,1,810,1,2,1,3
1,4x4-base,811,1,down,False,0,810,0,0,0,1
1,4x4-base,811,2,down,False,0,810,0,1,0,2
1,4x4-base,811,3,right,False,0,810,0,2,1,2
1,4x4-base,811,4,down,True,1,811,1,2,1,3
1,4x4-base,812,1,down,False,0,811,0,0,0,1
1,4x4-base,812,2,down,False,0,811,0,1,0,2
1,4x4-base,812,3,right,False,0,811,0,2,1,2
1,4x4-base,812,4,down,True,1,812,1,2,1,3
1,4x4-base,813,1,down,False,0,812,0,0,0,1
1,4x4-base,813,2,down,False,0,812,0,1,0,2
1,4x4-base,813,3,right,False,0,812,0,2,1,2
1,4x4-base,813,4,down,True,1,813,1,2,1,3
1,4x4-base,814,1,down,False,0,813,0,0,0,1
1,4x4-base,814,2,down,False,0,813,0,1,0,2
1,4x4-base,814,3,right,False,0,813,0,2,1,2
1,4x4-base,814,4,down,True,1,814,1,2,1,3
1,4x4-base,815,1,down,False,0,814,0,0,0,1
1,4x4-base,815,2,down,False,0,814,0,1,0,2
1,4x4-base,815,3,right,False,0,814,0,2,1,2
1,4x4-base,815,4,down,True,1,815,1,2,1,3
1,4x4-base,816,1,down,False,0,815,0,0,0,1
1,4x4-base,816,2,down,False,0,815,0,1,0,2
1,4x4-base,816,3,right,False,0,815,0,2,1,2
1,4x4-base,816,4,down,True,1,816,1,2,1,3
1,4x4-base,817,1,down,False,0,816,0,0,0,1
1,4x4-base,817,2,down,False,0,816,0,1,0,2
1,4x4-base,817,3,right,False,0,816,0,2,1,2
1,4x4-base,817,4,down,True,1,817,1,2,1,3
1,4x4-base,818,1,down,False,0,817,0,0,0,1
1,4x4-base,818,2,down,False,0,817,0,1,0,2
1,4x4-base,818,3,right,False,0,817,0,2,1,2
1,4x4-base,818,4,down,True,1,818,1,2,1,3
1,4x4-base,819,1,down,False,0,818,0,0,0,1
1,4x4-base,819,2,down,False,0,818,0,1,0,2
1,4x4-base,819,3,right,False,0,818,0,2,1,2
1,4x4-base,819,4,down,True,1,819,1,2,1,3
1,4x4-base,820,1,down,False,0,819,0,0,0,1
1,4x4-base,820,2,down,False,0,819,0,1,0,2
1,4x4-base,820,3,right,False,0,819,0,2,1,2
1,4x4-base,820,4,down,True,1,820,1,2,1,3
1,4x4-base,821,1,down,False,0,820,0,0,0,1
1,4x4-base,821,2,down,False,0,820,0,1,0,2
1,4x4-base,821,3,right,False,0,820,0,2,1,2
1,4x4-base,821,4,down,True,1,821,1,2,1,3
1,4x4-base,822,1,down,False,0,821,0,0,0,1
1,4x4-base,822,2,down,False,0,821,0,1,0,2
1,4x4-base,822,3,right,False,0,821,0,2,1,2
1,4x4-base,822,4,down,True,1,822,1,2,1,3
1,4x4-base,823,1,down,False,0,822,0,0,0,1
1,4x4-base,823,2,down,False,0,822,0,1,0,2
1,4x4-base,823,3,right,False,0,822,0,2,1,2
1,4x4-base,823,4,down,True,1,823,1,2,1,3
1,4x4-base,824,1,down,False,0,823,0,0,0,1
1,4x4-base,824,2,down,False,0,823,0,1,0,2
1,4x4-base,824,3,right,False,0,823,0,2,1,2
1,4x4-base,824,4,down,True,1,824,1,2,1,3
1,4x4-base,825,1,down,False,0,824,0,0,0,1
1,4x4-base,825,2,down,False,0,824,0,1,0,2
1,4x4-base,825,3,right,False,0,824,0,2,1,2
1,4x4-base,825,4,down,True,1,825,1,2,1,3
1,4x4-base,826,1,down,False,0,825,0,0,0,1
1,4x4-base,826,2,down,False,0,825,0,1,0,2
1,4x4-base,826,3,right,False,0,825,0,2,1,2
1,4x4-base,826,4,down,True,1,826,1,2,1,3
1,4x4-base,827,1,down,False,0,826,0,0,0,1
1,4x4-base,827,2,down,False,0,826,0,1,0,2
1,4x4-base,827,3,right,False,0,826,0,2,1,2
1,4x4-base,827,4,down,True,1,827,1,2,1,3
1,4x4-base,828,1,down,False,0,827,0,0,0,1
1,4x4-base,828,2,down,False,0,827,0,1,0,2
1,4x4-base,828,3,right,False,0,827,0,2,1,2
1,4x4-base,828,4,down,True,1,828,1,2,1,3
1,4x4-base,829,1,down,False,0,828,0,0,0,1
1,4x4-base,829,2,down,False,0,828,0,1,0,2
1,4x4-base,829,3,right,False,0,828,0,2,1,2
1,4x4-base,829,4,down,True,1,829,1,2,1,3
1,4x4-base,830,1,down,False,0,829,0,0,0,1
1,4x4-base,830,2,down,False,0,829,0,1,0,2
1,4x4-base,830,3,right,False,0,829,0,2,1,2
1,4x4-base,830,4,down,True,1,830,1,2,1,3
1,4x4-base,831,1,down,False,0,830,0,0,0,1
1,4x4-base,831,2,down,False,0,830,0,1,0,2
1,4x4-base,831,3,right,False,0,830,0,2,1,2
1,4x4-base,831,4,down,True,1,831,1,2,1,3
1,4x4-base,832,1,down,False,0,831,0,0,0,1
1,4x4-base,832,2,down,False,0,831,0,1,0,2
1,4x4-base,832,3,right,False,0,831,0,2,1,2
1,4x4-base,832,4,down,True,1,832,1,2,1,3
1,4x4-base,833,1,down,False,0,832,0,0,0,1
1,4x4-base,833,2,down,False,0,832,0,1,0,2
1,4x4-base,833,3,right,False,0,832,0,2,1,2
1,4x4-base,833,4,down,True,1,833,1,2,1,3
1,4x4-base,834,1,down,False,0,833,0,0,0,1
1,4x4-base,834,2,down,False,0,833,0,1,0,2
1,4x4-base,834,3,right,False,0,833,0,2,1,2
1,4x4-base,834,4,down,True,1,834,1,2,1,3
1,4x4-base,835,1,down,False,0,834,0,0,0,1
1,4x4-base,835,2,down,False,0,834,0,1,0,2
1,4x4-base,835,3,right,False,0,834,0,2,1,2
1,4x4-base,835,4,down,True,1,835,1,2,1,3
1,4x4-base,836,1,down,False,0,835,0,0,0,1
1,4x4-base,836,2,down,False,0,835,0,1,0,2
1,4x4-base,836,3,right,False,0,835,0,2,1,2
1,4x4-base,836,4,down,True,1,836,1,2,1,3
1,4x4-base,837,1,down,False,0,836,0,0,0,1
1,4x4-base,837,2,down,False,0,836,0,1,0,2
1,4x4-base,837,3,right,False,0,836,0,2,1,2
1,4x4-base,837,4,down,True,1,837,1,2,1,3
1,4x4-base,838,1,down,False,0,837,0,0,0,1
1,4x4-base,838,2,down,False,0,837,0,1,0,2
1,4x4-base,838,3,right,False,0,837,0,2,1,2
1,4x4-base,838,4,down,True,1,838,1,2,1,3
1,4x4-base,839,1,down,False,0,838,0,0,0,1
1,4x4-base,839,2,down,False,0,838,0,1,0,2
1,4x4-base,839,3,right,False,0,838,0,2,1,2
1,4x4-base,839,4,down,True,1,839,1,2,1,3
1,4x4-base,840,1,down,False,0,839,0,0,0,1
1,4x4-base,840,2,down,False,0,839,0,1,0,2
1,4x4-base,840,3,right,False,0,839,0,2,1,2
1,4x4-base,840,4,down,True,1,840,1,2,1,3
1,4x4-base,841,1,down,False,0,840,0,0,0,1
1,4x4-base,841,2,down,False,0,840,0,1,0,2
1,4x4-base,841,3,right,False,0,840,0,2,1,2
