ProblemId,Map,Episode,Iteration,Action,Done,Reward,CumulativeReward,PrevLocationX,PrevLocationY,NewLocationX,NewLocationY
5,8x8-base,1,1,down,False,0,0,5,0,5,1
5,8x8-base,1,2,down,False,0,0,5,1,5,2
5,8x8-base,1,3,left,False,0,0,5,2,4,2
5,8x8-base,1,4,down,False,0,0,4,2,4,3
5,8x8-base,1,5,down,False,0,0,4,3,4,4
5,8x8-base,1,6,down,False,0,0,4,4,4,5
5,8x8-base,1,7,left,False,0,0,4,5,3,5
5,8x8-base,1,8,down,False,0,0,3,5,3,6
5,8x8-base,1,9,down,True,1,1,3,6,3,7
5,8x8-base,2,1,down,False,0,1,5,0,5,1
5,8x8-base,2,2,down,False,0,1,5,1,5,2
5,8x8-base,2,3,left,False,0,1,5,2,4,2
5,8x8-base,2,4,down,False,0,1,4,2,4,3
5,8x8-base,2,5,down,False,0,1,4,3,4,4
5,8x8-base,2,6,down,False,0,1,4,4,4,5
5,8x8-base,2,7,left,False,0,1,4,5,3,5
5,8x8-base,2,8,down,False,0,1,3,5,3,6
5,8x8-base,2,9,down,True,1,2,3,6,3,7
5,8x8-base,3,1,down,False,0,2,5,0,5,1
5,8x8-base,3,2,down,False,0,2,5,1,5,2
5,8x8-base,3,3,left,False,0,2,5,2,4,2
5,8x8-base,3,4,down,False,0,2,4,2,4,3
5,8x8-base,3,5,down,False,0,2,4,3,4,4
5,8x8-base,3,6,down,False,0,2,4,4,4,5
5,8x8-base,3,7,left,False,0,2,4,5,3,5
5,8x8-base,3,8,down,False,0,2,3,5,3,6
5,8x8-base,3,9,down,True,1,3,3,6,3,7
5,8x8-base,4,1,down,False,0,3,5,0,5,1
5,8x8-base,4,2,down,False,0,3,5,1,5,2
5,8x8-base,4,3,left,False,0,3,5,2,4,2
5,8x8-base,4,4,down,False,0,3,4,2,4,3
5,8x8-base,4,5,down,False,0,3,4,3,4,4
5,8x8-base,4,6,down,False,0,3,4,4,4,5
5,8x8-base,4,7,left,False,0,3,4,5,3,5
5,8x8-base,4,8,down,False,0,3,3,5,3,6
5,8x8-base,4,9,down,True,1,4,3,6,3,7
5,8x8-base,5,1,down,False,0,4,5,0,5,1
5,8x8-base,5,2,down,False,0,4,5,1,5,2
5,8x8-base,5,3,left,False,0,4,5,2,4,2
5,8x8-base,5,4,down,False,0,4,4,2,4,3
5,8x8-base,5,5,down,False,0,4,4,3,4,4
5,8x8-base,5,6,down,False,0,4,4,4,4,5
5,8x8-base,5,7,left,False,0,4,4,5,3,5
5,8x8-base,5,8,down,False,0,4,3,5,3,6
5,8x8-base,5,9,down,True,1,5,3,6,3,7
5,8x8-base,6,1,down,False,0,5,5,0,5,1
5,8x8-base,6,2,down,False,0,5,5,1,5,2
5,8x8-base,6,3,left,False,0,5,5,2,4,2
5,8x8-base,6,4,down,False,0,5,4,2,4,3
5,8x8-base,6,5,down,False,0,5,4,3,4,4
5,8x8-base,6,6,down,False,0,5,4,4,4,5
5,8x8-base,6,7,left,False,0,5,4,5,3,5
5,8x8-base,6,8,down,False,0,5,3,5,3,6
5,8x8-base,6,9,down,True,1,6,3,6,3,7
5,8x8-base,7,1,down,False,0,6,5,0,5,1
5,8x8-base,7,2,down,False,0,6,5,1,5,2
5,8x8-base,7,3,left,False,0,6,5,2,4,2
5,8x8-base,7,4,down,False,0,6,4,2,4,3
5,8x8-base,7,5,down,False,0,6,4,3,4,4
5,8x8-base,7,6,down,False,0,6,4,4,4,5
5,8x8-base,7,7,left,False,0,6,4,5,3,5
5,8x8-base,7,8,down,False,0,6,3,5,3,6
5,8x8-base,7,9,down,True,1,7,3,6,3,7
5,8x8-base,8,1,down,False,0,7,5,0,5,1
5,8x8-base,8,2,down,False,0,7,5,1,5,2
